2022-11-02 10:00:00,226.475,227.12,226.01,226.42,2339586
2022-11-02 11:00:00,226.405,226.68,224.68,225.04,2657513
2022-11-02 12:00:00,225.05,225.78,224.5,225.575,1950685
2022-11-02 13:00:00,225.56,227.18,225.1967,226.6444,1749800
2022-11-02 14:00:00,226.71,231.3,224.22,224.95,6210041
2022-11-02 15:00:00,224.95,226.47,220.04,220.07,7165759
2022-11-02 16:00:00,220.1,220.89,219.78,220.64,5438480
2022-11-02 17:00:00,220.5,220.63,220.3,220.42,29658
2022-11-02 18:00:00,220.41,220.41,219.81,220.29,20337
2022-11-02 19:00:00,220.1,220.37,219.86,220.0,12574
2022-11-03 04:00:00,220.89,221.17,219.89,219.89,5542
2022-11-03 05:00:00,220.65,220.76,219.8,220.32,3973
2022-11-03 06:00:00,220.0,220.0,218.82,219.0,16102
2022-11-03 07:00:00,219.21,219.33,218.85,219.0,19044
2022-11-03 08:00:00,219.25,219.8,218.8201,219.5,57269
2022-11-03 09:00:00,219.41,220.49,216.475,216.58,3657072
2022-11-03 10:00:00,216.59,218.8,216.09,217.885,3859212
2022-11-03 11:00:00,217.885,218.5501,215.9421,216.17,3352063
2022-11-03 12:00:00,216.15,218.4991,215.91,218.22,3213772
2022-11-03 13:00:00,218.2,218.3,216.295,216.63,1701324
2022-11-03 14:00:00,216.6,216.92,215.95,216.58,2490840
2022-11-03 15:00:00,216.57,216.63,213.98,214.24,6619058
2022-11-03 16:00:00,214.25,214.49,213.95,214.04,3709511
2022-11-03 17:00:00,214.03,214.04,213.75,213.8353,42907
2022-11-03 18:00:00,213.9,214.15,213.45,213.61,39664
2022-11-03 19:00:00,213.6,213.88,213.54,213.66,17734
2022-11-04 04:00:00,214.81,215.3,214.7,215.3,4475
2022-11-04 05:00:00,215.31,215.99,215.31,215.57,5232
2022-11-04 06:00:00,215.72,216.05,215.23,215.76,7291
2022-11-04 07:00:00,215.71,215.95,215.12,215.35,21610
2022-11-04 08:00:00,215.385,216.25,212.25,216.25,208112
2022-11-04 09:00:00,216.25,218.48,213.431,216.39,3982167
2022-11-04 10:00:00,216.42,219.98,215.56,218.56,4073588
2022-11-04 11:00:00,218.57,218.9,215.475,215.73,3031109
2022-11-04 12:00:00,215.69,218.61,215.105,217.58,2703051
2022-11-04 13:00:00,217.59,217.83,216.11,216.97,1918291
2022-11-04 14:00:00,216.96,219.13,216.34,218.93,2160271
2022-11-04 15:00:00,218.94,221.59,218.53,221.54,4742246
2022-11-04 16:00:00,221.5,221.74,221.0,221.0,4992611
2022-11-04 17:00:00,220.9007,221.3512,220.9001,221.3,7591
2022-11-04 18:00:00,221.25,221.33,220.92,221.3,6602
2022-11-04 19:00:00,221.25,221.34,221.11,221.24,7030
2022-11-07 04:00:00,221.85,222.0,221.36,221.38,3470
2022-11-07 05:00:00,221.75,222.38,221.68,222.38,4245
2022-11-07 06:00:00,222.45,223.46,222.01,222.03,11432
2022-11-07 07:00:00,222.35,223.1,221.78,222.36,27447
2022-11-07 08:00:00,222.8164,223.1,221.13,221.5,54324
2022-11-07 09:00:00,221.42,224.2,221.07,223.95,2515190
2022-11-07 10:00:00,224.0,226.45,223.95,226.4207,3385981
2022-11-07 11:00:00,226.45,226.55,223.38,223.3898,2204566
2022-11-07 12:00:00,223.39,224.357,222.8901,224.357,1745554
2022-11-07 13:00:00,224.34,226.3,224.275,226.29,2092986
2022-11-07 14:00:00,226.29,228.41,226.29,227.84,2980511
2022-11-07 15:00:00,227.835,228.41,227.36,227.93,4526885
2022-11-07 16:00:00,227.87,228.25,227.51,227.75,4045397
2022-11-07 17:00:00,227.81,228.0,227.57,227.66,13276
2022-11-07 18:00:00,227.66,228.14,227.66,228.14,6281
2022-11-07 19:00:00,228.13,229.09,228.08,229.0,15538
2022-11-08 04:00:00,227.77,228.71,227.14,228.71,2053
2022-11-08 05:00:00,228.66,229.36,228.0,228.1,2862
2022-11-08 06:00:00,228.4,229.1,228.4,229.0,8383
2022-11-08 07:00:00,229.0,229.15,228.44,228.88,16069
2022-11-08 08:00:00,229.0999,229.55,228.42,229.1,39648
2022-11-08 09:00:00,229.37,230.41,227.5285,229.65,2592300
2022-11-08 10:00:00,229.58,230.73,228.68,229.35,2546439
2022-11-08 11:00:00,229.37,231.54,228.45,231.025,2387246
2022-11-08 12:00:00,231.03,231.65,230.38,230.82,1687599
2022-11-08 13:00:00,230.81,231.3,227.05,227.36,2097815
2022-11-08 14:00:00,227.33,228.21,225.84,227.68,2312799
2022-11-08 15:00:00,227.675,230.5,227.63,228.83,3600563
2022-11-08 16:00:00,228.87,228.95,228.4,228.6829,3202681
2022-11-08 17:00:00,228.85,228.85,228.67,228.7702,11245
2022-11-08 18:00:00,228.9,229.95,228.9,229.55,7522
2022-11-08 19:00:00,229.5,229.6,229.0,229.6,2416
2022-11-09 04:00:00,228.72,228.92,228.0,228.0,560
2022-11-09 05:00:00,227.4,228.19,227.19,228.19,1317
2022-11-09 06:00:00,228.41,228.41,228.41,228.41,150
2022-11-09 07:00:00,228.24,228.35,227.63,228.1,4434
2022-11-09 08:00:00,228.6028,229.0,226.65,227.24,28398
2022-11-09 09:00:00,228.87,228.87,226.51,227.18,3514184
2022-11-09 10:00:00,227.23,228.6327,225.3,225.86,2346600
2022-11-09 11:00:00,225.9,228.28,225.9,227.19,1493993
2022-11-09 12:00:00,227.18,227.68,226.44,226.6,1248820
2022-11-09 13:00:00,226.6,226.98,224.7861,225.22,1487340
2022-11-09 14:00:00,225.23,226.1499,224.33,224.46,1741384
2022-11-09 15:00:00,224.45,225.6,224.34,224.52,3667954
2022-11-09 16:00:00,224.51,225.42,224.51,224.87,4821837
2022-11-09 17:00:00,224.86,225.12,224.65,224.75,5024
2022-11-09 18:00:00,224.98,225.1,224.59,224.93,5339
2022-11-09 19:00:00,224.77,225.2,224.68,225.02,31448
2022-11-10 04:00:00,224.67,224.77,224.4,224.74,1108
2022-11-10 05:00:00,224.43,225.0,224.02,225.0,2549
2022-11-10 06:00:00,224.72,225.65,224.71,225.65,1315
2022-11-10 07:00:00,225.7,225.79,224.83,225.32,16942
2022-11-10 08:00:00,224.8267,234.5,224.82,234.3,349350
2022-11-10 09:00:00,234.1,240.0,233.21,239.875,5500803
2022-11-10 10:00:00,239.885,240.29,237.32,238.73,4414779
2022-11-10 11:00:00,238.736,239.99,237.54,239.96,2911280
2022-11-10 12:00:00,239.96,240.75,238.9168,239.03,2582694
2022-11-10 13:00:00,239.04,240.13,238.66,239.5869,1944885
2022-11-10 14:00:00,239.61,239.88,238.74,239.67,1681308
2022-11-10 15:00:00,239.64,243.33,239.17,242.93,7212232
2022-11-10 16:00:00,242.92,243.9539,242.76,243.78,9719217
2022-11-10 17:00:00,243.85,243.98,243.61,243.7,8799
2022-11-10 18:00:00,243.61,244.0,243.3,244.0,13493
2022-11-10 19:00:00,243.92,243.92,243.24,243.7,12043
2022-11-11 04:00:00,244.86,245.5,244.61,244.7,4235
2022-11-11 05:00:00,244.71,244.85,244.01,244.01,4194
2022-11-11 06:00:00,244.03,244.2,243.35,243.4,7047
2022-11-11 07:00:00,243.7,244.21,243.4,244.2,23477
2022-11-11 08:00:00,243.5198,244.47,243.2103,243.5,67090
2022-11-11 09:00:00,243.5,244.98,241.18,243.675,2857170
2022-11-11 10:00:00,243.62,246.62,242.4705,245.695,3335652
2022-11-11 11:00:00,245.7,246.09,242.42,244.505,3025615
2022-11-11 12:00:00,244.49,247.08,243.9,246.4655,2251875
2022-11-11 13:00:00,246.47,247.99,246.43,247.55,1826651
2022-11-11 14:00:00,247.56,247.67,246.52,247.19,2119981
2022-11-11 15:00:00,247.2,247.89,245.95,247.32,4474750
2022-11-11 16:00:00,247.19,247.19,246.53,246.8495,4618476
2022-11-11 17:00:00,246.8408,246.9999,246.8408,246.88,3976
2022-11-11 18:00:00,246.99,247.09,246.86,247.0,3457
2022-11-11 19:00:00,247.07,247.11,246.8901,247.0,9553
2022-11-14 04:00:00,246.48,246.48,245.2,245.2,5828
2022-11-14 05:00:00,245.15,245.76,245.0,245.76,13641
2022-11-14 06:00:00,245.62,245.87,245.42,245.45,5991
2022-11-14 07:00:00,245.55,245.55,244.16,244.37,38817
2022-11-14 08:00:00,245.55,245.55,243.55,243.92,53325
2022-11-14 09:00:00,243.88,247.11,239.21,241.54,4190055
2022-11-14 10:00:00,241.55,243.22,241.15,241.6889,3301027
2022-11-14 11:00:00,241.68,243.15,240.8267,242.35,2232499
2022-11-14 12:00:00,242.36,243.19,241.73,242.5765,1641118
2022-11-14 13:00:00,242.58,243.635,242.53,243.55,1563532
2022-11-14 14:00:00,243.54,243.91,242.6483,243.25,2134007
2022-11-14 15:00:00,243.265,243.8,241.37,241.6,4338063
2022-11-14 16:00:00,241.57,242.47,241.35,242.05,5546195
2022-11-14 17:00:00,242.01,242.28,241.9,242.15,4690
2022-11-14 18:00:00,242.25,242.35,242.05,242.27,7012
2022-11-14 19:00:00,242.07,242.27,242.01,242.01,6081
2022-11-15 04:00:00,243.9,244.01,242.79,243.5,46102
2022-11-15 05:00:00,243.76,244.29,243.65,243.87,3280
2022-11-15 06:00:00,244.14,244.15,243.8,243.97,25254
2022-11-15 07:00:00,243.97,244.87,243.62,244.81,25646
2022-11-15 08:00:00,243.8,249.83,240.947,248.4,177614
2022-11-15 09:00:00,248.69,248.69,244.02,245.33,3364647
2022-11-15 10:00:00,245.34,246.1,243.6,244.525,3121743
2022-11-15 11:00:00,244.49,245.6,243.67,245.28,1831803
2022-11-15 12:00:00,245.3,245.31,244.13,244.69,1412010
2022-11-15 13:00:00,244.73,245.005,240.3,241.39,2597726
2022-11-15 14:00:00,241.41,242.9999,240.03,242.6371,2315861
2022-11-15 15:00:00,242.65,243.34,241.05,242.03,3564813
2022-11-15 16:00:00,242.06,242.5,241.5046,241.71,5498571
2022-11-15 17:00:00,241.8797,241.88,241.5,241.6167,4596
2022-11-15 18:00:00,241.61,241.7,241.25,241.7,4443
2022-11-15 19:00:00,241.65,241.65,240.59,240.73,9493
2022-11-16 04:00:00,241.78,242.0,241.5,242.0,10024
2022-11-16 05:00:00,241.98,242.4,241.89,241.89,2142
2022-11-16 06:00:00,241.1,242.09,241.1,241.82,4855
2022-11-16 07:00:00,241.77,241.95,241.17,241.95,8400
2022-11-16 08:00:00,241.5,242.26,240.1,240.92,36594
2022-11-16 09:00:00,240.93,243.65,240.92,242.76,2336471
2022-11-16 10:00:00,242.79,243.0,240.42,240.74,2379575
2022-11-16 11:00:00,240.76,242.59,240.67,242.27,1665762
2022-11-16 12:00:00,242.23,243.8,241.8665,243.0,1378741
2022-11-16 13:00:00,242.95,243.5,241.78,241.99,1339991
2022-11-16 14:00:00,241.98,242.9,241.76,242.84,1214497
2022-11-16 15:00:00,242.82,243.03,241.62,241.65,3271714
2022-11-16 16:00:00,241.83,242.4485,241.2,241.32,5730472
2022-11-16 17:00:00,241.49,241.72,241.49,241.5389,5662
2022-11-16 18:00:00,241.71,241.95,241.51,241.92,8807
2022-11-16 19:00:00,241.85,241.95,241.65,241.95,8289
2022-11-17 04:00:00,242.0,242.0,240.58,240.7,18468
2022-11-17 05:00:00,240.76,241.2,239.82,240.0,18179
2022-11-17 06:00:00,240.0,240.57,239.48,240.45,7860
2022-11-17 07:00:00,240.49,240.53,239.12,239.12,18400
2022-11-17 08:00:00,240.5944,240.5944,237.8,237.9,66589
2022-11-17 09:00:00,237.7,240.58,237.33,239.83,2195981
2022-11-17 10:00:00,239.775,241.53,239.31,240.22,1782707
2022-11-17 11:00:00,240.22,242.6532,239.92,242.58,1926895
2022-11-17 12:00:00,242.63,243.15,241.52,242.59,2077733
2022-11-17 13:00:00,242.595,243.25,242.15,242.55,1199723
2022-11-17 14:00:00,242.54,242.81,241.27,241.84,1514253
2022-11-17 15:00:00,241.84,242.2,240.23,241.7,2726904
2022-11-17 16:00:00,241.68,242.48,241.68,242.31,4016383
2022-11-17 17:00:00,242.33,242.48,241.68,242.25,8716
2022-11-17 18:00:00,242.43,242.48,241.85,241.9,6848
2022-11-17 19:00:00,241.9,241.92,241.77,241.77,4427
2022-11-18 04:00:00,241.68,242.15,241.68,241.93,3247
2022-11-18 05:00:00,241.65,243.5,241.65,243.4,2020
2022-11-18 06:00:00,243.49,243.5,243.24,243.49,635
2022-11-18 07:00:00,243.3,243.6,242.88,243.42,12623
2022-11-18 08:00:00,243.014,243.72,241.076,243.69,18810
2022-11-18 09:00:00,243.75,244.7,240.07,241.69,3353586
2022-11-18 10:00:00,241.72,241.86,239.03,239.8,1920577
2022-11-18 11:00:00,239.82,240.49,239.06,239.9825,1434321
2022-11-18 12:00:00,239.99,240.22,239.15,239.545,1387078
2022-11-18 13:00:00,239.5794,240.28,239.13,239.44,1187335
2022-11-18 14:00:00,239.43,239.77,239.08,239.45,1258349
2022-11-18 15:00:00,239.45,242.07,239.43,241.31,3736095
2022-11-18 16:00:00,241.22,241.8591,240.82,241.2356,5893556
2022-11-18 17:00:00,241.2222,241.35,240.9,241.3303,18764
2022-11-18 18:00:00,241.3,241.44,241.0,241.2,8571
2022-11-18 19:00:00,241.03,241.07,241.03,241.07,300
2022-11-21 04:00:00,240.5,240.5,239.82,240.05,1748
2022-11-21 05:00:00,239.83,239.83,239.83,239.83,100
2022-11-21 06:00:00,239.85,240.0,239.5,239.5,18101
2022-11-21 07:00:00,239.72,240.15,239.4,240.15,10814
2022-11-21 08:00:00,239.5502,240.89,239.48,240.88,20799
2022-11-21 09:00:00,240.89,244.67,240.22,243.27,2441872
2022-11-21 10:00:00,243.32,243.58,241.24,241.9,3296688
2022-11-21 11:00:00,241.91,243.07,241.66,242.3,2023329
2022-11-21 12:00:00,242.305,242.64,241.3526,241.56,1675172
2022-11-21 13:00:00,241.54,243.13,241.52,242.61,1660809
2022-11-21 14:00:00,242.59,242.927,242.11,242.34,1479031
2022-11-21 15:00:00,242.32,242.9,242.02,242.08,2914402
2022-11-21 16:00:00,242.05,242.3,242.0,242.0,3626792
2022-11-21 17:00:00,242.06,242.06,241.8366,241.8366,1977
2022-11-21 18:00:00,242.03,242.13,242.0,242.13,2487
2022-11-21 19:00:00,242.13,242.97,242.13,242.75,7305
2022-11-22 04:00:00,241.9,242.59,241.41,242.59,2653
2022-11-22 05:00:00,242.15,242.32,242.15,242.23,673
2022-11-22 06:00:00,242.11,242.15,240.86,241.76,8741
2022-11-22 07:00:00,241.59,242.23,241.59,242.12,1750
2022-11-22 08:00:00,241.86,243.35,241.86,243.1312,12061
2022-11-22 09:00:00,243.14,243.9,240.71,241.43,1872298
2022-11-22 10:00:00,241.41,243.16,241.32,243.1,2093424
2022-11-22 11:00:00,243.11,243.1495,242.11,242.55,1243184
2022-11-22 12:00:00,242.53,243.29,242.5,242.9,1201224
2022-11-22 13:00:00,242.91,244.21,242.635,244.1601,1243941
2022-11-22 14:00:00,244.1798,244.44,243.58,244.0408,1315571
2022-11-22 15:00:00,244.05,245.31,244.03,245.08,2780014
2022-11-22 16:00:00,245.03,245.1,244.84,244.84,4413917
2022-11-22 17:00:00,244.82,244.9,244.82,244.9,3477
2022-11-22 18:00:00,244.95,244.98,244.75,244.75,4172
2022-11-22 19:00:00,245.01,245.11,244.77,244.77,3500
2022-11-23 04:00:00,245.18,246.0,245.18,246.0,5213
2022-11-23 05:00:00,246.0,246.03,245.49,245.49,21563
2022-11-23 06:00:00,245.36,246.0,245.25,246.0,1615
2022-11-23 07:00:00,246.0,246.0,245.5,245.75,7219
2022-11-23 08:00:00,245.51,245.89,245.07,245.48,14279
2022-11-23 09:00:00,245.63,246.789,244.27,246.41,2023149
2022-11-23 10:00:00,246.44,247.64,245.8809,247.4,1827059
2022-11-23 11:00:00,247.4,247.73,245.09,245.6443,1412650
2022-11-23 12:00:00,245.62,246.415,245.02,245.33,1038914
2022-11-23 13:00:00,245.32,247.09,245.17,246.675,755832
2022-11-23 14:00:00,246.67,248.2302,246.02,247.735,1684209
2022-11-23 15:00:00,247.73,248.28,247.145,247.76,1928477
2022-11-23 16:00:00,247.58,247.79,247.49,247.7,3036086
2022-11-23 17:00:00,247.9,247.9,247.58,247.85,3368
2022-11-23 18:00:00,247.84,247.91,247.75,247.83,4059
2022-11-23 19:00:00,248.09,248.3799,248.09,248.25,10345
2022-11-25 04:00:00,248.22,248.4,247.65,247.81,4694
2022-11-25 05:00:00,247.66,248.26,247.66,248.26,648
2022-11-25 06:00:00,247.83,247.98,247.58,247.61,3189
2022-11-25 07:00:00,247.59,247.59,247.07,247.1,3826
2022-11-25 08:00:00,247.5,247.74,246.962,247.1,17316
2022-11-25 09:00:00,247.11,248.7,246.42,247.82,1657266
2022-11-25 10:00:00,247.8421,248.15,247.41,247.9758,1183867
2022-11-25 11:00:00,247.97,248.19,246.73,247.51,1130815
2022-11-25 12:00:00,247.51,248.04,247.16,247.58,1460094
2022-11-25 13:00:00,247.66,247.67,247.0,247.25,1393212
2022-11-25 14:00:00,247.42,247.8,247.42,247.51,11250
2022-11-25 15:00:00,247.55,247.68,247.4,247.4,1091
2022-11-25 16:00:00,247.49,247.69,247.49,247.69,1864
2022-11-28 04:00:00,246.98,246.98,245.43,245.43,5634
2022-11-28 05:00:00,245.21,245.8,245.21,245.75,2652
2022-11-28 06:00:00,245.88,245.95,245.78,245.94,3171
2022-11-28 07:00:00,246.14,246.31,245.92,245.95,5946
2022-11-28 08:00:00,246.0001,246.6,245.52,246.4,47969
2022-11-28 09:00:00,246.29,246.65,244.65,244.91,1865262
2022-11-28 10:00:00,244.9,245.205,242.64,242.99,2206414
2022-11-28 11:00:00,242.99,243.34,242.33,243.11,1677288
2022-11-28 12:00:00,243.11,243.7,241.98,242.035,1971794
2022-11-28 13:00:00,242.045,242.56,241.46,241.615,1086994
2022-11-28 14:00:00,241.6,241.75,240.82,241.62,1307545
2022-11-28 15:00:00,241.62,242.21,240.8,241.77,3351919
2022-11-28 16:00:00,241.74,242.3,240.9,241.25,3912552
2022-11-28 17:00:00,241.24,241.24,241.01,241.03,6869
2022-11-28 18:00:00,241.15,241.76,241.0,241.0001,27721
2022-11-28 19:00:00,241.04,241.38,241.0,241.1,24469
2022-11-29 04:00:00,243.0,243.0,242.16,242.16,2757
2022-11-29 05:00:00,242.1,242.5,242.1,242.22,3447
2022-11-29 06:00:00,242.44,242.44,242.0,242.33,7106
2022-11-29 07:00:00,242.3,242.35,241.73,242.18,25524
2022-11-29 08:00:00,242.09,242.6015,241.12,241.53,63856
2022-11-29 09:00:00,241.6501,242.79,240.33,240.64,1799474
2022-11-29 10:00:00,240.61,241.485,240.1075,240.65,1422236
2022-11-29 11:00:00,240.63,240.74,238.21,239.67,1979155
2022-11-29 12:00:00,239.67,240.39,239.42,240.1398,1096537
2022-11-29 13:00:00,240.14,240.25,239.02,240.06,1010649
2022-11-29 14:00:00,240.09,240.93,239.619,240.025,991190
2022-11-29 15:00:00,240.04,240.65,239.45,240.29,2159251
2022-11-29 16:00:00,240.28,240.55,240.1078,240.4,2386702
2022-11-29 17:00:00,240.41,240.53,240.33,240.33,14696
2022-11-29 18:00:00,240.4,240.4,240.06,240.1,1665
2022-11-29 19:00:00,240.06,240.69,240.06,240.49,2628
2022-11-30 04:00:00,241.3,241.81,240.48,240.48,1512
2022-11-30 05:00:00,241.0,241.3,241.0,241.3,300
2022-11-30 06:00:00,241.28,241.55,241.28,241.55,200
2022-11-30 07:00:00,241.44,241.44,241.13,241.36,6054
2022-11-30 08:00:00,241.3,243.42,238.1,240.8,26212
2022-11-30 09:00:00,240.72,243.94,239.86,243.47,1910961
2022-11-30 10:00:00,243.47,243.82,240.945,241.05,1847036
2022-11-30 11:00:00,241.06,242.25,240.56,242.06,1501252
2022-11-30 12:00:00,242.08,242.4801,241.27,241.87,1057281
2022-11-30 13:00:00,241.86,246.94,241.42,246.55,3052431
2022-11-30 14:00:00,246.55,250.71,246.5,250.52,4141091
2022-11-30 15:00:00,250.535,255.33,250.1705,255.16,8515942
2022-11-30 16:00:00,255.14,255.65,254.0,255.02,14363104
2022-11-30 17:00:00,255.1,255.3998,254.9,255.0,15153
2022-11-30 18:00:00,255.0,255.23,255.0,255.18,18901
2022-11-30 19:00:00,255.29,255.48,254.9,255.0,7532
2022-12-01 04:00:00,254.3,254.3,253.56,253.7,8660
2022-12-01 05:00:00,253.73,253.8,253.55,253.55,4020
2022-12-01 06:00:00,253.4,253.6,253.13,253.55,8170
2022-12-01 07:00:00,253.8,254.15,253.2,253.85,17402
2022-12-01 08:00:00,253.7128,255.79,253.35,254.3,77212
2022-12-01 09:00:00,254.31,256.12,253.13,254.785,2570942
2022-12-01 10:00:00,254.84,255.68,250.9156,253.99,2890361
2022-12-01 11:00:00,253.99,254.09,252.6,253.18,1931705
2022-12-01 12:00:00,253.19,254.39,252.33,254.31,1418358
2022-12-01 13:00:00,254.32,255.08,253.63,254.4471,1539623
2022-12-01 14:00:00,254.4326,255.95,254.08,255.8202,1459455
2022-12-01 15:00:00,255.8261,256.11,254.62,254.71,2993014
2022-12-01 16:00:00,254.71,254.9,254.23,254.3122,4190989
2022-12-01 17:00:00,254.3001,254.68,254.3,254.3,2563
2022-12-01 18:00:00,254.27,254.39,254.27,254.34,2736
2022-12-01 19:00:00,254.21,254.21,253.7,253.76,8347
2022-12-02 04:00:00,254.24,254.7,254.24,254.7,715
2022-12-02 05:00:00,254.55,254.55,254.45,254.45,252
2022-12-02 07:00:00,254.19,254.25,253.71,254.05,5130
2022-12-02 08:00:00,253.8849,254.337,248.1,249.79,137439
2022-12-02 09:00:00,249.71,251.5,248.92,250.74,2154975
2022-12-02 10:00:00,250.67,252.8,250.12,251.605,2150823
2022-12-02 11:00:00,251.62,253.8,250.87,252.82,1704171
2022-12-02 12:00:00,252.81,253.98,252.42,253.02,1462883
2022-12-02 13:00:00,253.01,253.8,252.28,253.4518,1102678
2022-12-02 14:00:00,253.45,254.5,252.97,254.4001,1346815
2022-12-02 15:00:00,254.4,256.06,253.8,255.02,3126732
2022-12-02 16:00:00,255.02,255.02,254.21,254.81,3184583
2022-12-02 17:00:00,254.85,254.9,254.5,254.86,5571
2022-12-02 18:00:00,254.71,254.71,254.61,254.61,2257
2022-12-02 19:00:00,254.89,254.89,254.6201,254.66,1043
2022-12-05 04:00:00,253.92,253.92,253.03,253.4,3184
2022-12-05 05:00:00,253.67,253.77,253.5,253.69,3551
2022-12-05 06:00:00,253.9,254.15,253.85,254.13,876
2022-12-05 07:00:00,254.03,254.39,253.65,253.83,7528
2022-12-05 08:00:00,254.0047,254.51,253.15,253.15,35754
2022-12-05 09:00:00,253.25,253.819,251.61,252.63,2039491
2022-12-05 10:00:00,252.63,252.86,251.07,252.76,1738397
2022-12-05 11:00:00,252.77,253.38,250.47,250.8935,1951619
2022-12-05 12:00:00,250.88,250.99,249.15,249.2,1893218
2022-12-05 13:00:00,249.17,249.93,248.73,248.75,1339644
2022-12-05 14:00:00,248.67,249.16,248.06,248.76,1463651
2022-12-05 15:00:00,248.76,250.5,248.48,250.21,3094664
2022-12-05 16:00:00,250.2,250.46,250.0,250.2,4621973
2022-12-05 17:00:00,250.32,250.32,250.2,250.2,2400
2022-12-05 18:00:00,250.35,250.69,250.2,250.4,4180
2022-12-05 19:00:00,250.4,250.81,250.4,250.75,3910
2022-12-06 04:00:00,250.83,250.83,250.0,250.0,2725
2022-12-06 05:00:00,250.17,250.38,249.99,249.99,2186
2022-12-06 06:00:00,250.11,250.65,250.11,250.65,841
2022-12-06 07:00:00,250.69,250.73,250.21,250.21,7021
2022-12-06 08:00:00,250.1525,250.89,249.575,250.89,19096
2022-12-06 09:00:00,250.94,251.86,248.23,248.23,2011510
2022-12-06 10:00:00,248.25,248.3028,246.41,247.09,1923364
2022-12-06 11:00:00,247.115,247.28,246.21,246.49,1369613
2022-12-06 12:00:00,246.5,246.76,245.21,245.37,1727412
2022-12-06 13:00:00,245.37,245.67,244.4101,245.3,1353158
2022-12-06 14:00:00,245.29,245.35,243.97,244.45,1257753
2022-12-06 15:00:00,244.45,245.98,243.78,245.07,3155688
2022-12-06 16:00:00,245.12,245.3,244.63,245.1,4726502
2022-12-06 17:00:00,245.12,245.2,245.02,245.122,3472
2022-12-06 18:00:00,245.2,245.3,245.2,245.26,1945
2022-12-06 19:00:00,245.25,245.47,245.13,245.15,4101
2022-12-07 04:00:00,245.44,245.44,243.9,243.9,1598
2022-12-07 05:00:00,244.3,244.3,243.82,243.9,6485
2022-12-07 06:00:00,244.2,244.2,243.21,243.27,8795
2022-12-07 07:00:00,243.69,243.69,242.05,242.67,10391
2022-12-07 08:00:00,243.51,244.508,242.0102,244.0,22474
2022-12-07 09:00:00,243.76,245.64,242.69,242.94,1657084
2022-12-07 10:00:00,242.93,245.89,242.205,245.64,2073168
2022-12-07 11:00:00,245.65,246.16,243.29,244.11,1429606
2022-12-07 12:00:00,244.13,245.12,243.56,245.02,1279839
2022-12-07 13:00:00,245.02,245.95,244.62,244.72,1164476
2022-12-07 14:00:00,244.71,245.19,244.08,244.26,1200936
2022-12-07 15:00:00,244.25,244.88,243.79,244.3,2274716
2022-12-07 16:00:00,244.3,244.37,244.11,244.34,4874171
2022-12-07 17:00:00,244.34,244.72,244.25,244.4,13499
2022-12-07 18:00:00,244.46,244.61,244.43,244.5,3056
2022-12-07 19:00:00,244.43,244.43,243.65,243.99,3646
2022-12-08 04:00:00,244.53,244.6,244.45,244.45,3623
2022-12-08 05:00:00,244.43,244.66,244.29,244.29,652
2022-12-08 06:00:00,244.4,244.64,244.03,244.6,1561
2022-12-08 07:00:00,244.4,244.86,244.06,244.85,8036
2022-12-08 08:00:00,244.31,245.78,244.25,244.9102,34958
2022-12-08 09:00:00,245.25,245.99,243.06,245.93,2145024
2022-12-08 10:00:00,245.925,247.3,245.7087,246.905,2383080
2022-12-08 11:00:00,246.92,247.75,245.84,247.29,1551854
